ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1551382682.984046,192.168.1.200,46444.0,143.240.137.204,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383899.637582,192.168.1.193,30535.0,197.174.197.51,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382339.5346642,192.168.1.200,55932.0,186.208.143.210,23.0,tcp,missing,3.129727,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383743.567399,192.168.1.193,30535.0,217.233.159.43,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384987.737717,192.168.1.193,30535.0,217.5.168.121,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382811.304204,192.168.1.200,40918.0,175.151.91.217,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385162.056732,192.168.1.193,24159.0,217.2.11.109,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408311.720342,192.168.1.196,52728.0,153.121.153.34,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408287.516129,192.168.1.196,33034.0,108.143.119.196,23.0,tcp,missing,3.084263,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048220.798769,192.168.1.197,63420.0,157.143.224.73,23.0,tcp,missing,0.0002379999999999,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048050.06969,192.168.1.197,63420.0,178.69.204.174,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408453.56029,192.168.1.196,47404.0,51.54.83.68,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408395.329428,192.168.1.196,48356.0,85.160.124.34,23.0,tcp,missing,3.110727,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048312.887224,192.168.1.197,63420.0,165.120.78.61,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408261.345313,192.168.1.196,54388.0,97.90.208.219,23.0,tcp,missing,3.095227,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144813.229653,192.168.1.198,24104.0,72.120.39.40,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385231.123548,192.168.1.193,30535.0,197.33.30.173,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144825.3072689,192.168.1.198,54580.0,121.41.2.18,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383750.845232,192.168.1.193,30535.0,197.64.38.244,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144815.272749,192.168.1.198,24104.0,172.40.0.186,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048031.49679,192.168.1.197,63420.0,181.113.149.240,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408569.960379,192.168.1.196,46762.0,119.101.146.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384257.178927,192.168.1.193,24159.0,217.73.4.155,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408361.240377,192.168.1.196,53768.0,106.75.147.93,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144813.09499,192.168.1.198,54580.0,223.91.172.65,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144784.670708,192.168.1.198,24104.0,71.111.18.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385855.8171618,192.168.1.193,24159.0,197.165.35.50,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048067.641416,192.168.1.197,63420.0,219.0.30.236,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408305.720254,192.168.1.196,35182.0,129.97.129.10,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383521.889432,192.168.1.193,24159.0,197.161.6.231,8081.0,tcp,missing,1.001691,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381920.583693,192.168.1.200,55016.0,192.178.77.140,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144786.7062929,192.168.1.198,24104.0,170.89.45.228,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048427.7524211,192.168.1.197,63420.0,217.10.148.105,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384524.434009,192.168.1.193,24159.0,197.13.223.110,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384136.5048962,192.168.1.193,24159.0,217.191.184.105,8081.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.060515,192.168.1.198,24104.0,48.239.228.195,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383690.350624,192.168.1.193,24159.0,197.3.64.178,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384043.944802,192.168.1.193,24159.0,217.53.140.194,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383556.308686,192.168.1.193,30535.0,217.111.93.248,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144771.4007711,192.168.1.198,24104.0,41.98.178.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384439.5904698,192.168.1.193,30535.0,217.164.175.82,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144769.326474,192.168.1.198,24104.0,101.198.141.48,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383762.126274,192.168.1.193,24159.0,217.158.138.182,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384971.117957,192.168.1.193,30535.0,217.41.105.28,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382428.213158,192.168.1.200,55756.0,78.136.103.55,23.0,tcp,missing,3.090775,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408360.122275,192.168.1.196,60788.0,158.163.239.233,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384337.259426,192.168.1.193,24159.0,217.34.236.204,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.784307,192.168.1.198,54580.0,172.15.231.224,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408261.34531,192.168.1.196,56042.0,96.89.207.218,23.0,tcp,missing,3.095224,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144811.169583,192.168.1.198,24104.0,172.9.1.28,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144808.823672,192.168.1.198,52458.0,172.229.195.166,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144778.5666811,192.168.1.198,24104.0,2.150.91.153,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408567.720175,192.168.1.196,38612.0,244.193.231.239,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384177.081948,192.168.1.193,24159.0,217.186.170.26,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144799.690134,192.168.1.198,54580.0,94.179.87.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144799.73761,192.168.1.198,10803.0,147.148.95.194,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551381982.1044211,192.168.1.200,58570.0,37.128.70.57,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.915297,192.168.1.198,52458.0,34.67.38.104,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408283.8020349,192.168.1.196,33404.0,88.83.89.110,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383735.241668,192.168.1.193,30535.0,197.30.202.71,8081.0,tcp,missing,0.000503,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545434987.454457,192.168.1.195,123.0,77.78.107.252,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1547144810.1556618,192.168.1.198,24104.0,111.91.240.208,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408505.996849,192.168.1.196,43982.0,117.136.159.113,23.0,tcp,missing,3.084502,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144808.094613,192.168.1.198,24104.0,40.5.118.54,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384781.369787,192.168.1.193,24159.0,197.109.84.144,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144804.043905,192.168.1.198,24104.0,167.123.86.0,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144813.115978,192.168.1.198,54580.0,222.50.9.129,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408581.510033,192.168.1.196,44104.0,56.152.106.13,23.0,tcp,missing,3.090758,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384694.458912,192.168.1.193,30535.0,217.155.61.64,8081.0,tcp,missing,0.000508,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144810.1541631,192.168.1.198,24104.0,138.188.15.214,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144767.257645,192.168.1.198,24104.0,124.222.223.194,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385371.557417,192.168.1.193,30535.0,217.135.62.211,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384207.223473,192.168.1.193,24159.0,217.28.182.78,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048182.520611,192.168.1.197,63420.0,168.156.100.115,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.419993,192.168.1.198,24104.0,168.164.120.168,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383805.779537,192.168.1.193,24159.0,197.69.207.77,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384355.97848,192.168.1.193,24159.0,197.154.148.191,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144793.848972,192.168.1.198,24104.0,186.65.127.148,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384668.42128,192.168.1.193,30535.0,217.3.172.222,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.111725,192.168.1.198,54580.0,170.31.190.123,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408383.346541,192.168.1.196,37450.0,135.119.198.226,23.0,tcp,missing,3.094717,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384945.634756,192.168.1.193,24159.0,217.189.10.90,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408521.5694609,192.168.1.196,54904.0,219.146.99.180,23.0,tcp,missing,3.111237,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408466.762481,192.168.1.196,48126.0,23.76.51.115,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408314.361111,192.168.1.196,34814.0,217.99.147.189,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408444.357976,192.168.1.196,49492.0,128.141.221.163,23.0,tcp,missing,3.125718,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144810.177416,192.168.1.198,10803.0,145.46.200.243,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048440.177094,192.168.1.197,63420.0,85.163.104.33,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385714.717525,192.168.1.193,30535.0,217.166.36.147,8081.0,tcp,missing,7.000000000000001e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408597.711039,192.168.1.196,50136.0,94.77.163.29,23.0,tcp,missing,3.131243,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385660.651096,192.168.1.193,30535.0,217.2.13.27,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047958.579169,192.168.1.197,63420.0,51.11.156.29,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144764.1439278,192.168.1.198,24104.0,167.3.140.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384977.361392,192.168.1.193,30535.0,217.164.187.134,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385477.185424,192.168.1.193,24159.0,197.39.239.134,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382706.3956962,192.168.1.200,42930.0,179.116.73.148,23.0,tcp,missing,3.148489,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383759.174464,192.168.1.193,30535.0,197.195.77.185,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408353.121246,192.168.1.196,53844.0,88.133.185.106,23.0,tcp,missing,3.159445,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383593.727983,192.168.1.193,30535.0,197.162.154.160,8081.0,tcp,missing,0.0002569999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384887.883725,192.168.1.193,30535.0,197.237.192.199,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547133736.444988,192.168.1.197,53590.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408322.079932,192.168.1.196,35836.0,117.92.125.192,23.0,tcp,missing,3.08102,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408383.481424,192.168.1.196,39812.0,184.186.159.190,23.0,tcp,missing,3.118992,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408582.1781552,192.168.1.196,36982.0,93.151.30.85,23.0,tcp,missing,3.142731,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385204.076955,192.168.1.193,30535.0,197.6.220.183,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383920.185578,192.168.1.193,24159.0,217.143.248.92,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144822.747985,192.168.1.198,10803.0,153.48.113.227,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.429722,192.168.1.198,24104.0,118.142.56.37,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384958.64008,192.168.1.193,30535.0,217.48.110.204,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385534.426638,192.168.1.193,24159.0,217.231.214.35,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048425.661864,192.168.1.197,63420.0,61.83.114.231,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144788.744874,192.168.1.198,24104.0,196.232.235.66,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408398.491886,192.168.1.196,44576.0,190.127.202.168,23.0,tcp,missing,3.148935,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144780.597273,192.168.1.198,24104.0,186.171.241.124,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383927.474159,192.168.1.193,24159.0,197.56.171.41,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385805.8901849,192.168.1.193,24159.0,217.42.235.140,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385235.906366,192.168.1.193,24159.0,217.37.175.196,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385531.291157,192.168.1.193,24159.0,217.133.61.250,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.233541,192.168.1.198,10803.0,91.46.115.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408589.640681,192.168.1.196,43194.0,143.189.182.125,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384499.886528,192.168.1.193,30535.0,217.85.29.228,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144768.304538,192.168.1.198,24104.0,150.202.26.241,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047967.739943,192.168.1.197,63420.0,96.116.86.101,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144772.452436,192.168.1.198,24104.0,81.79.108.123,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144815.1762972,192.168.1.198,54580.0,216.54.35.219,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408169.418457,192.168.1.196,35670.0,243.190.222.249,23.0,tcp,missing,3.10349,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385317.0580618,192.168.1.193,24159.0,197.182.114.243,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382513.863938,192.168.1.200,59880.0,149.108.164.136,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048250.808383,192.168.1.197,63420.0,121.103.110.23,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385197.401946,192.168.1.193,24159.0,217.152.191.232,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382788.344033,192.168.1.200,52424.0,165.160.247.178,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408307.133723,192.168.1.196,40940.0,218.100.148.190,23.0,tcp,missing,3.147447,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048337.704051,192.168.1.197,63420.0,164.226.219.36,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408413.535547,192.168.1.196,58928.0,158.215.222.240,23.0,tcp,missing,3.145485,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144803.866494,192.168.1.198,10803.0,220.156.229.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384501.9506,192.168.1.193,30535.0,197.93.17.246,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144778.565682,192.168.1.198,24104.0,187.132.26.236,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144775.496692,192.168.1.198,24104.0,75.210.227.110,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408390.681363,192.168.1.196,45240.0,179.181.154.185,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383671.742782,192.168.1.193,30535.0,217.140.10.242,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.764286,192.168.1.198,10803.0,31.188.83.99,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384037.987458,192.168.1.193,30535.0,197.31.109.184,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.3599849,192.168.1.198,24104.0,99.154.143.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408192.200257,192.168.1.196,57144.0,109.139.48.28,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048089.3925,192.168.1.197,63420.0,212.57.111.140,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048006.748157,192.168.1.197,63420.0,46.25.63.183,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048372.902978,192.168.1.197,63420.0,111.15.162.5,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384751.6242712,192.168.1.193,30535.0,197.156.198.14,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047969.77677,192.168.1.197,63420.0,185.227.157.32,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048291.14537,192.168.1.197,63420.0,89.121.132.209,2323.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408397.669846,192.168.1.196,54660.0,135.210.174.84,23.0,tcp,missing,3.090999,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552047992.3198972,192.168.1.197,63420.0,211.245.113.157,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408200.845282,192.168.1.196,57928.0,218.210.246.224,23.0,tcp,missing,3.116751,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048264.23548,192.168.1.197,63420.0,155.16.166.96,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
