ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1569018232.861817,192.168.1.195,4024.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397319.850402,192.168.1.198,36097.0,159.32.237.83,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383968.294312,192.168.1.193,30535.0,217.105.41.142,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018236.992954,192.168.1.195,12109.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384127.445568,192.168.1.193,30535.0,217.104.232.138,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408317.979282,192.168.1.196,35546.0,137.107.175.125,23.0,tcp,missing,3.100974,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408293.640161,192.168.1.196,58868.0,93.128.104.181,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385372.5938349,192.168.1.193,30535.0,217.19.124.42,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385074.108909,192.168.1.193,30535.0,197.9.134.169,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408459.629023,192.168.1.196,59078.0,85.82.86.49,23.0,tcp,missing,3.132714,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408398.208038,192.168.1.196,39132.0,155.92.167.133,23.0,tcp,missing,3.112998,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385524.4422722,192.168.1.193,30535.0,197.211.208.107,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408268.76483,192.168.1.196,52924.0,184.162.182.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144814.127396,192.168.1.198,54580.0,193.72.101.96,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384189.890628,192.168.1.193,30535.0,197.163.3.157,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144825.851699,192.168.1.198,10803.0,152.177.149.95,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397330.96357,192.168.1.198,36097.0,198.0.238.228,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144816.190983,192.168.1.198,54580.0,49.113.196.134,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385032.4831731,192.168.1.193,30535.0,197.220.120.32,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408573.8006911,192.168.1.196,34546.0,150.153.53.94,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545398001.365883,192.168.1.198,36097.0,154.249.247.204,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408369.3569949,192.168.1.196,43436.0,114.187.161.176,23.0,tcp,missing,3.083731,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144813.316118,192.168.1.198,10803.0,32.148.55.153,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144784.676709,192.168.1.198,24104.0,151.181.99.238,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384801.553514,192.168.1.193,30535.0,217.36.171.39,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385103.209877,192.168.1.193,30535.0,197.182.234.196,8081.0,tcp,missing,0.000507,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408313.800654,192.168.1.196,55776.0,82.91.96.119,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397040.877624,192.168.1.198,36097.0,138.8.220.113,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1569018229.848354,192.168.1.195,52787.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144786.710785,192.168.1.198,24104.0,101.122.142.119,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385757.018344,192.168.1.193,24159.0,197.191.41.127,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383517.718317,192.168.1.193,24159.0,217.80.141.83,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397844.714344,192.168.1.198,36097.0,112.155.91.253,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144806.021028,192.168.1.198,10803.0,92.48.138.217,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397252.148732,192.168.1.198,36097.0,20.5.27.195,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397702.159091,192.168.1.198,36097.0,77.236.156.176,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397084.370086,192.168.1.198,36097.0,193.11.206.65,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144772.439179,192.168.1.198,24104.0,37.240.52.254,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382888.209619,192.168.1.200,59668.0,93.87.49.106,23.0,tcp,missing,3.094511,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144770.360378,192.168.1.198,24104.0,207.72.3.154,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397345.105512,192.168.1.198,36097.0,173.94.158.217,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383948.2685142,192.168.1.193,24159.0,197.196.79.69,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018233.54297,192.168.1.195,15740.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408367.791378,192.168.1.196,52772.0,109.186.142.124,23.0,tcp,missing,3.130465,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545398082.2173991,192.168.1.198,36097.0,74.241.9.93,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144803.032731,192.168.1.198,24104.0,159.187.127.130,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408268.764587,192.168.1.196,58416.0,194.172.192.149,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144811.880183,192.168.1.198,52458.0,171.42.197.189,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144809.112532,192.168.1.198,24104.0,152.92.2.244,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144779.57688,192.168.1.198,24104.0,144.164.66.116,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408573.641781,192.168.1.196,37586.0,45.149.120.24,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397895.2634618,192.168.1.198,36097.0,166.196.244.46,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144798.969551,192.168.1.198,24104.0,72.169.76.145,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144799.726867,192.168.1.198,10803.0,174.69.70.45,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018230.307867,192.168.1.195,29527.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144814.252817,192.168.1.198,24104.0,203.142.169.248,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408291.96187,192.168.1.196,52484.0,93.8.65.50,23.0,tcp,missing,3.120705,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397310.755342,192.168.1.198,36097.0,57.204.229.184,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545459365.457314,192.168.1.195,123.0,80.79.25.111,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1547144810.856768,192.168.1.198,52458.0,87.212.185.144,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408512.041422,192.168.1.196,32838.0,218.250.209.185,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144808.131067,192.168.1.198,10803.0,131.110.174.169,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383762.138517,192.168.1.193,24159.0,217.122.207.206,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144804.0421789,192.168.1.198,24104.0,52.104.153.207,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144813.3453472,192.168.1.198,10803.0,32.170.66.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408582.180157,192.168.1.196,54530.0,135.193.72.127,23.0,tcp,missing,3.141706,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383674.88773,192.168.1.193,30535.0,197.109.125.44,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144810.8547711,192.168.1.198,52458.0,17.3.248.0,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144768.313049,192.168.1.198,24104.0,74.41.33.42,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384336.5580769,192.168.1.193,30535.0,197.250.35.48,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397935.676174,192.168.1.198,36097.0,190.33.148.98,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385299.769524,192.168.1.193,30535.0,217.39.99.28,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144822.095841,192.168.1.198,52458.0,89.66.140.113,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397402.839617,192.168.1.198,36097.0,9.84.132.9,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545398103.43847,192.168.1.198,36097.0,17.223.105.225,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144793.850965,192.168.1.198,24104.0,77.215.51.28,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383660.310831,192.168.1.193,30535.0,217.101.148.123,8081.0,tcp,missing,0.000499,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.343104,192.168.1.198,10803.0,135.47.213.86,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408383.958911,192.168.1.196,50726.0,215.172.214.170,23.0,tcp,missing,3.123717,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383921.469593,192.168.1.193,30535.0,217.133.126.54,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408528.520281,192.168.1.196,48634.0,178.105.58.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408473.163305,192.168.1.196,48226.0,148.88.175.142,23.0,tcp,missing,3.117227,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408322.567411,192.168.1.196,56104.0,131.141.222.179,23.0,tcp,missing,3.153222,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408451.562416,192.168.1.196,44892.0,167.241.169.215,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144811.027667,192.168.1.198,54580.0,164.149.130.222,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385775.7484949,192.168.1.193,24159.0,217.131.78.244,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384671.538002,192.168.1.193,30535.0,217.217.91.98,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408604.6830802,192.168.1.196,33338.0,83.72.116.30,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384611.8600788,192.168.1.193,24159.0,217.181.165.12,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384894.12891,192.168.1.193,30535.0,197.248.42.139,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144765.201308,192.168.1.198,24104.0,34.70.194.105,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383953.474537,192.168.1.193,24159.0,197.82.114.187,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384433.96968,192.168.1.193,24159.0,217.226.241.106,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018236.037696,192.168.1.195,45044.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397342.075489,192.168.1.198,36097.0,102.4.78.52,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408360.281424,192.168.1.196,46768.0,246.227.220.231,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397139.9641562,192.168.1.198,36097.0,221.219.74.163,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383855.924591,192.168.1.193,30535.0,197.187.205.1,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144764.1439278,192.168.1.198,24104.0,167.3.140.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408329.32057,192.168.1.196,54446.0,124.99.132.199,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408389.250892,192.168.1.196,54496.0,130.133.227.130,23.0,tcp,missing,3.109481,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408582.435508,192.168.1.196,44098.0,159.205.198.141,23.0,tcp,missing,3.126241,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384164.599082,192.168.1.193,24159.0,217.45.132.122,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397534.968092,192.168.1.198,36097.0,118.65.21.180,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144823.122266,192.168.1.198,52458.0,175.138.210.111,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144822.099589,192.168.1.198,52458.0,172.143.16.49,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383932.933536,192.168.1.193,30535.0,197.65.155.90,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384489.508207,192.168.1.193,30535.0,197.203.204.246,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385749.043607,192.168.1.193,30535.0,217.46.67.185,8081.0,tcp,missing,0.000508,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144788.749877,192.168.1.198,24104.0,106.225.244.178,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408398.835431,192.168.1.196,54134.0,112.154.199.94,23.0,tcp,missing,3.126217,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144780.607766,192.168.1.198,24104.0,195.165.208.59,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397549.188498,192.168.1.198,36097.0,64.199.135.47,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384763.065989,192.168.1.193,30535.0,217.90.165.192,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384195.054426,192.168.1.193,30535.0,197.202.255.32,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384485.33584,192.168.1.193,30535.0,217.65.62.28,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.198752,192.168.1.198,24104.0,54.2.167.97,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408597.509913,192.168.1.196,44740.0,192.181.225.139,23.0,tcp,missing,3.093502,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383486.6131608,192.168.1.193,24159.0,217.188.85.210,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144769.343694,192.168.1.198,24104.0,27.253.164.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384913.935103,192.168.1.193,30535.0,217.213.173.102,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144774.4780312,192.168.1.198,24104.0,133.250.227.35,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144815.966355,192.168.1.198,52458.0,115.119.144.25,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408184.791445,192.168.1.196,49006.0,89.186.183.66,23.0,tcp,missing,3.090982,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384286.583875,192.168.1.193,30535.0,197.223.117.65,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018234.260102,192.168.1.195,50611.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551385428.322711,192.168.1.193,24159.0,217.91.64.239,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384160.763774,192.168.1.193,30535.0,217.175.89.244,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018236.8435302,192.168.1.195,13975.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408314.520495,192.168.1.196,60118.0,164.160.220.128,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385579.124906,192.168.1.193,24159.0,197.64.172.119,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408414.165682,192.168.1.196,40836.0,95.83.120.155,23.0,tcp,missing,3.154987,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144803.799554,192.168.1.198,54580.0,150.50.9.177,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383488.826641,192.168.1.193,30535.0,217.67.219.195,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144779.574879,192.168.1.198,24104.0,125.183.169.95,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144776.523104,192.168.1.198,24104.0,122.45.8.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408391.720283,192.168.1.196,47512.0,255.212.254.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397222.833932,192.168.1.198,36097.0,71.5.31.71,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144800.758292,192.168.1.198,10803.0,197.76.98.193,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397696.0895472,192.168.1.198,36097.0,63.91.23.157,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144819.236998,192.168.1.198,54580.0,86.199.228.109,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408208.041456,192.168.1.196,36864.0,169.161.197.175,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385149.5912051,192.168.1.193,24159.0,197.223.215.132,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384984.11979,192.168.1.193,24159.0,217.251.228.99,8081.0,tcp,missing,0.000243,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385637.39424,192.168.1.193,24159.0,217.183.122.224,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383729.003488,192.168.1.193,30535.0,217.4.111.188,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384917.034833,192.168.1.193,30535.0,217.172.4.155,8081.0,tcp,missing,0.000508,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385482.381495,192.168.1.193,24159.0,197.68.181.36,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408398.670775,192.168.1.196,40540.0,176.135.248.213,23.0,tcp,missing,3.129489,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384962.253017,192.168.1.193,24159.0,197.184.199.49,8081.0,tcp,missing,0.000508,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408215.990425,192.168.1.196,55654.0,106.134.192.143,23.0,tcp,missing,3.091014,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385443.8989382,192.168.1.193,24159.0,197.112.236.172,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144765.201565,192.168.1.198,24104.0,80.26.77.106,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408246.504272,192.168.1.196,50142.0,118.215.121.188,23.0,tcp,missing,3.136459,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408298.520887,192.168.1.196,35814.0,128.74.172.92,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144799.692634,192.168.1.198,54580.0,62.164.99.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.209996,192.168.1.198,24104.0,41.16.175.86,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408589.000518,192.168.1.196,39312.0,133.229.183.90,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
